1
737759.862281077	0	0	1	0	5	-291	-145	1017	0	0	0	763	819	2532	338	-0.9678	0.0605	-0.1178	0.2064	1	1	-1	2	-134	10	960	-7	3.58	3.87	0	0	0	511	-0.8224	0.0382	-0.0607	-0.5629	
737759.862281564	0	0	3	12	17	-125	-52	1099	0	0	0	748	864	2577	335	-0.9723	0.0325	-0.0449	0.22	1	-1	1	0	-136	22	964	-9.1	2.98	4.77	0	0	0	501	-0.8092	0.0291	-0.0595	-0.5824	
737759.862282038	0	0	-23	6	14	-261	-136	1053	0	0	0	853	909	2592	329	-0.9624	0.0365	-0.1124	0.2381	1	0	1	-4	-147	-7	956	-7.9	2.68	4.17	0	0	0	493	-0.81	0.038	-0.0625	-0.5804	
737759.862282511	0	0	-3	11	6	-228	-138	1022	0	0	0	748	924	2457	323	-0.9596	0.0531	-0.1148	0.2452	1	3	-3	0	-196	103	922	-7.3	4.48	5.67	0	0	0	476	-0.8217	0.0457	-0.091	-0.5585	
737759.862282985	0	0	11	-8	0	-324	-133	910	0	0	0	763	909	2442	319	-0.955	0.0422	-0.148	0.2479	1	6	-2	10	-220	-71	944	-7.75	3.73	4.62	0	0	0	449	-0.8244	0.0597	-0.0678	-0.5569	
737759.862283472	0	0	6	-20	6	-182	-5	1030	0	0	0	688	834	2577	321	-0.9601	-0.0009	-0.0734	0.2634	1	15	-14	17	-127	65	945	-7.75	3.73	4.02	0	0	0	416	-0.8227	0.0395	-0.0663	-0.5613	
737759.862283937	0	0	0	11	8	-233	-84	1037	0	0	0	643	939	2622	319	-0.9517	0.0126	-0.1119	0.2804	1	7	1	12	-152	66	940	-8.8	4.48	4.77	0	0	0	383	-0.8143	0.0261	-0.0732	-0.5735	
737759.862284343	0	0	9	18	7	-252	-85	1030	0	0	0	628	834	2547	321	-0.9472	0.0067	-0.1311	0.2886	1	-3	3	2	-113	63	994	-8.5	4.48	3.87	0	0	0	376	-0.8209	0.023	-0.0686	-0.5649	
737759.862284739	0	0	0	18	4	-257	-91	1019	0	0	0	703	1059	2592	322	-0.9439	0.0022	-0.1338	0.2973	1	3	-8	0	-124	84	943	-8.2	3.28	4.47	0	0	0	374	-0.8161	0.0087	-0.0746	-0.5715	
737759.86228513	0	0	-3	18	4	-233	-99	998	0	0	0	703	969	2472	321	-0.9424	0.0214	-0.1204	0.3057	1	-40	-21	-14	-149	86	996	-8.8	3.58	3.27	0	0	0	374	-0.8137	0.0051	-0.0715	-0.5753	
737759.86228559	0	0	3	20	7	-260	-95	970	0	0	0	748	1044	2547	322	-0.9395	0.0253	-0.1288	0.312	1	-18	-14	-9	-116	-48	1043	-9.4	3.88	3.87	0	0	0	378	-0.8162	0.0397	-0.0445	-0.5732	
737759.862286055	0	0	0	13	6	-274	-84	976	0	0	0	583	1029	2472	321	-0.9384	0.0118	-0.1353	0.3127	1	13	16	0	-145	-16	950	-8.8	3.88	4.47	0	0	0	375	-0.8156	0.0516	-0.0522	-0.5725	
737759.862286516	0	0	-3	11	6	-283	-105	955	0	0	0	613	1089	2562	321	-0.9341	0.0174	-0.1473	0.3201	1	1	15	2	-158	-18	938	-7.15	4.03	4.32	0	0	0	376	-0.8161	0.0591	-0.065	-0.5695	
737759.862286982	0	0	0	8	6	-295	-70	943	0	0	0	613	1119	2412	321	-0.9352	-0.0185	-0.1538	0.314	1	-10	-1	0	-134	1	965	-7	3.88	4.77	0	0	0	376	-0.8165	0.0465	-0.0638	-0.5704	
737759.862287457	0	0	-6	-2	-2	-317	-46	933	0	0	0	493	1269	2472	321	-0.9318	-0.0253	-0.1571	0.3216	1	-4	2	-2	-133	-2	965	-7.75	3.73	5.22	0	0	0	376	-0.8185	0.0403	-0.0568	-0.5688	
737759.862287886	0	0	-14	-2	-6	-278	-83	974	0	0	0	808	1194	2337	322	-0.9314	-0.0076	-0.1418	0.33	1	9	9	-2	-120	-14	987	-8.35	3.13	5.52	0	0	0	377	-0.8246	0.0401	-0.0502	-0.5604	
737759.862288279	0	0	-3	0	1	-290	-124	962	0	0	0	643	1179	2412	321	-0.928	0.0172	-0.1542	0.3342	1	10	17	-7	-166	11	912	-8.5	3.88	3.57	0	0	0	376	-0.8337	0.0435	-0.0684	-0.5446	
737759.862288672	0	0	3	-1	4	-279	-111	989	0	0	0	643	1119	2502	321	-0.9324	-0.0069	-0.1468	0.3265	1	-5	-1	-3	-213	-4	925	-8.35	5.53	4.62	0	0	0	375	-0.8354	0.062	-0.0919	-0.5366	
737759.862289118	0	0	-1	-1	2	-277	-120	1002	0	0	0	643	1149	2322	321	-0.9326	-0.0029	-0.1516	0.3237	1	-3	2	0	-139	-15	975	-8.35	4.63	4.32	0	0	0	377	-0.8323	0.0491	-0.0613	-0.5471	
737759.862289517	0	0	0	3	6	-280	-118	993	0	0	0	598	1104	2517	321	-0.934	-0.0027	-0.151	0.3195	1	18	21	-1	-172	20	953	-8.2	4.48	3.57	0	0	0	377	-0.8349	0.0443	-0.076	-0.5418	
737759.86228991	0	0	1	3	7	-305	-93	991	0	0	0	523	1149	2412	319	-0.9353	0.0008	-0.1496	0.3178	1	17	13	0	-192	24	956	-8.65	5.83	4.32	0	0	0	378	-0.8387	0.0465	-0.0929	-0.5328	
737759.862290303	0	0	-2	0	4	-301	-69	973	0	0	0	598	1224	2457	322	-0.9345	0.0018	-0.1462	0.3203	1	9	11	-3	-197	121	877	-8.35	4.63	4.32	0	0	0	382	-0.8327	0.022	-0.1033	-0.5416	
737759.862290788	0	0	0	1	4	-309	-73	984	0	0	0	688	1134	2427	321	-0.9322	-0.0016	-0.146	0.3264	1	-15	2	-14	-212	12	934	-9.4	5.68	5.37	0	0	0	395	-0.8451	0.0455	-0.0917	-0.5231	
737759.862291195	0	0	-4	3	3	-304	-68	979	0	0	0	613	1119	2442	319	-0.9315	-0.0192	-0.1571	0.3238	1	-5	-7	0	-181	-11	958	-8.8	5.68	3.57	0	0	0	410	-0.8468	0.0563	-0.0801	-0.5212	
737759.862291587	0	0	0	0	3	-306	-63	990	0	0	0	598	1314	2427	321	-0.9298	-0.0295	-0.1582	0.3273	1	-2	-10	0	-180	1	929	-8.35	6.13	4.32	0	0	0	434	-0.8588	0.0523	-0.0832	-0.5012	
737759.862291978	0	0	-1	0	0	-303	-67	989	0	0	0	508	1194	2457	322	-0.9299	-0.0064	-0.1452	0.3332	1	-8	-4	-8	-178	-9	942	-8.2	4.78	3.27	0	0	0	451	-0.856	0.0479	-0.0757	-0.5074	
737759.862292442	0	0	-5	0	0	-293	-76	985	0	0	0	613	1179	2412	320	-0.929	-0.002	-0.143	0.3366	1	-1	-10	2	-210	-7	972	-8.35	5.08	3.27	0	0	0	460	-0.8514	0.0555	-0.0833	-0.5133	
737759.862292917	0	0	-3	3	0	-319	-82	974	0	0	0	583	1209	2412	321	-0.9267	-0.0002	-0.1582	0.3369	1	0	-14	4	-172	6	973	-8.05	4.93	5.52	0	0	0	486	-0.8502	0.042	-0.074	-0.5179	
737759.862293381	0	0	-4	-2	-2	-310	-78	984	0	0	0	583	1209	2442	321	-0.9269	-0.0034	-0.15	0.3394	1	-2	-9	0	-160	13	949	-8.35	4.03	4.92	0	0	0	501	-0.85	0.0304	-0.0678	-0.5198	
737759.862293844	0	0	-5	0	-2	-306	-97	998	0	0	0	508	1194	2367	321	-0.9264	0.0033	-0.1528	0.3399	1	0	-7	0	-148	26	959	-7.3	3.58	3.27	0	0	0	514	-0.8399	0.0261	-0.0676	-0.5363	
737759.862294322	0	0	-2	0	-1	-322	-98	1002	0	0	0	613	1149	2442	320	-0.9268	0.0032	-0.1561	0.337	1	-1	-6	-1	-109	-45	965	-8.8	4.78	5.67	0	0	0	525	-0.8357	0.0374	-0.0514	-0.5435	
737759.862294801	0	0	-10	3	-1	-318	-90	1002	0	0	0	718	1224	2517	319	-0.9259	-0.0142	-0.1611	0.3376	1	-1	-8	0	-229	101	952	-8.2	4.48	5.37	0	0	0	543	-0.8291	0.0314	-0.0973	-0.5478	
737759.862295279	0	0	-3	3	-1	-314	-99	1008	0	0	0	793	1359	2442	321	-0.9255	-0.014	-0.1613	0.3389	1	0	-2	-2	-138	-137	982	-9.4	3.58	4.47	0	0	0	554	-0.8218	0.071	-0.0559	-0.5607	
737759.862295757	0	0	-4	8	0	-313	-100	1029	0	0	0	673	1269	2412	321	-0.9285	-0.0174	-0.1581	0.3319	1	0	-4	5	-128	93	934	-9.55	3.43	4.92	0	0	0	548	-0.8101	0.0588	-0.0647	-0.5778	
737759.862296259	0	0	-10	9	0	-333	-114	1040	0	0	0	613	1179	2472	321	-0.9274	-0.0118	-0.1667	0.3308	1	-8	0	0	-115	18	963	-7.45	3.43	4.62	0	0	0	541	-0.8153	0.0439	-0.0563	-0.573	
737759.862296722	0	0	-9	13	0	-344	-126	1070	0	0	0	748	1314	2427	319	-0.9271	-0.0093	-0.1675	0.3317	1	-3	-2	5	-121	33	940	-7.75	3.13	6.12	0	0	0	533	-0.8163	0.0401	-0.0566	-0.5717	
737759.862297185	0	0	-10	24	1	-357	-111	1117	0	0	0	748	1434	2277	322	-0.9332	0.0042	-0.1559	0.3207	1	-5	0	2	-112	17	970	-7.45	3.13	5.22	0	0	0	527	-0.8147	0.0333	-0.0524	-0.5751	
737759.86229766	0	0	-19	28	-2	-384	-128	1116	0	0	0	583	1359	2352	320	-0.9307	0.0079	-0.174	0.3173	1	-5	-1	2	-147	10	967	-8.95	4.03	4.62	0	0	0	522	-0.8169	0.0377	-0.0624	-0.5707	
737759.862298123	0	0	-12	40	3	-390	-169	1106	0	0	0	687	1422	1389	321	-0.9343	0.013	-0.1896	0.2982	1	0	-3	2	-144	2	957	-6.4	3.58	4.77	0	0	0	522	-0.8253	0.0439	-0.0651	-0.5577	
737759.862298599	0	0	-13	53	8	-413	-153	1102	0	0	0	732	1767	1314	321	-0.946	0.0138	-0.1962	0.2534	1	-1	-1	0	-130	-1	953	-8.35	4.63	4.92	0	0	0	519	-0.8277	0.041	-0.0584	-0.5551	
737759.862299076	0	0	-22	57	8	-453	-138	1064	0	0	0	642	1827	1314	322	-0.9512	0.0135	-0.2095	0.2212	1	-2	0	-2	-140	-7	958	-7.75	4.03	5.22	0	0	0	519	-0.8202	0.043	-0.0572	-0.566	
737759.862299539	0	0	-28	70	7	-474	-142	1055	0	0	0	717	2022	1059	321	-0.9518	0.0183	-0.2241	0.2035	1	-1	-1	-1	-142	-24	946	-8.95	3.73	5.52	0	0	0	519	-0.8142	0.0487	-0.0522	-0.5747	
737759.862300004	0	0	-10	70	16	-606	-239	912	0	0	0	702	2247	984	322	-0.9374	0.0456	-0.2958	0.1726	1	-3	0	-1	-138	-18	960	-8.2	2.38	5.67	0	0	0	520	-0.8123	0.0464	-0.0477	-0.5778	
737759.86230049	0	0	-4	58	13	-560	-185	964	0	0	0	777	2322	909	325	-0.9462	0.0387	-0.2728	0.1643	1	-1	-2	1	-140	-8	968	-7.3	4.78	3.87	0	0	0	519	-0.8367	0.0531	-0.0623	-0.5398	
737759.862300964	0	0	-3	82	16	-574	-169	933	0	0	0	627	2472	729	329	-0.9465	0.0261	-0.2864	0.1387	1	0	0	-1	-130	-3	952	-7	2.98	5.37	0	0	0	519	-0.8287	0.0337	-0.0527	-0.5547	
737759.862301376	0	0	-13	94	15	-607	-185	902	0	0	0	762	2577	504	332	-0.9421	0.0457	-0.3021	0.1311	1	0	-1	0	-138	-15	958	-7.3	3.88	6.27	0	0	0	519	-0.8265	0.0444	-0.0547	-0.5571	
737759.86230186	0	0	-6	103	19	-643	-185	861	0	0	0	567	2622	369	335	-0.9362	0.047	-0.3293	0.1053	1	0	0	0	-137	-13	965	-8.2	4.48	5.07	0	0	0	518	-0.8265	0.044	-0.0527	-0.557	
737759.862302311	0	0	-14	109	19	-670	-155	818	0	0	0	639	2790	63	338	-0.9304	0.0419	-0.3474	0.101	1	0	-1	0	-138	-12	954	-8.35	3.73	4.62	0	0	0	519	-0.8207	0.0422	-0.0507	-0.5661	
737759.862302774	0	0	-14	109	19	-670	-155	818	0	0	0	639	2790	63	338	-0.9304	0.0419	-0.3474	0.101	1	0	-1	0	-138	-12	954	-8.35	3.73	4.62	0	0	0	519	-0.8207	0.0422	-0.0507	-0.5661	
737759.862303244	0	0	-14	109	19	-670	-155	818	0	0	0	639	2790	63	338	-0.9304	0.0419	-0.3474	0.101	1	0	-1	0	-138	-12	954	-8.35	3.73	4.62	0	0	0	519	-0.8207	0.0422	-0.0507	-0.5661	
737759.862303706	0	0	-14	109	19	-670	-155	818	0	0	0	639	2790	63	338	-0.9304	0.0419	-0.3474	0.101	1	0	-1	0	-138	-12	954	-8.35	3.73	4.62	0	0	0	519	-0.8207	0.0422	-0.0507	-0.5661	
737759.862304163	0	0	-12	134	14	-747	-103	411	0	0	0	474	2895	-1060	346	-0.8625	0.0307	-0.4986	0.0692	1	0	-1	0	-138	-12	954	-8.35	3.73	4.62	0	0	0	519	-0.8207	0.0422	-0.0507	-0.5661	
737759.862304617	0	0	-13	135	13	-769	-41	220	0	0	0	384	2715	-1690	348	-0.8148	0.0221	-0.5751	0.0554	1	0	0	0	-127	-5	964	-8.5	3.28	5.37	0	0	0	517	-0.8121	0.0415	-0.0525	-0.5782	
737759.862305017	0	0	-11	130	10	-839	-51	118	0	0	0	532	2674	-1586	351	-0.7794	0.0175	-0.6227	0.0516	1	0	0	0	-137	0	979	-8.05	3.13	5.52	0	0	0	516	-0.8115	0.0408	-0.054	-0.579	
737759.862305412	0	0	-6	132	16	-801	-192	55	0	0	0	172	2614	-1916	352	-0.7429	0.0356	-0.6642	0.0626	1	-1	0	0	-136	-13	964	-8.65	3.43	5.22	0	0	0	516	-0.8147	0.0469	-0.0546	-0.5739	
737759.862305938	0	0	-11	127	10	-781	-35	-38	0	0	0	397	2419	-2141	354	-0.69	0.0369	-0.7193	0.0584	1	0	-1	0	-148	-19	962	-8.5	2.68	5.37	0	0	0	519	-0.8075	0.0473	-0.0524	-0.5842	
737759.86230642	0	0	-3	128	11	-787	-54	-136	0	0	0	172	2284	-2486	356	-0.6463	0.0264	-0.7605	0.0403	1	-1	1	-1	-141	-11	958	-8.8	4.18	4.47	0	0	0	519	-0.8157	0.049	-0.0579	-0.572	
737759.862306914	0	0	9	133	15	-815	-27	-244	0	0	0	331	2083	-2671	354	-0.5917	0.0148	-0.8039	0.0414	1	0	0	0	-140	-7	952	-9.1	3.88	4.17	0	0	0	517	-0.8177	0.0456	-0.0568	-0.5696	
737759.862307387	0	0	-17	115	4	-785	-111	-368	0	0	0	361	1634	-3180	354	-0.5444	0.0157	-0.8366	0.0427	1	0	-1	1	-154	0	949	-7.75	4.33	5.52	0	0	0	518	-0.8244	0.0478	-0.065	-0.5587	
737759.862307798	0	0	7	123	16	-758	-100	-474	0	0	0	256	1499	-3105	354	-0.5076	0.0152	-0.8593	0.0455	1	-2	0	0	-142	-1	946	-7.75	3.43	3.72	0	0	0	517	-0.8179	0.0421	-0.0605	-0.5692	
737759.862308271	0	0	10	117	12	-758	-29	-533	0	0	0	271	1154	-3420	354	-0.4615	0.0025	-0.8853	0.0405	1	-1	-1	0	-132	1	964	-8.5	3.28	5.67	0	0	0	516	-0.8122	0.037	-0.0555	-0.5781	
737759.862308734	0	0	-15	89	1	-703	-53	-681	0	0	0	136	989	-3465	353	-0.4161	-0.0009	-0.9079	0.0304	1	0	-1	0	-131	-12	957	-8.35	4.33	5.52	0	0	0	516	-0.8169	0.0476	-0.0562	-0.5706	
737759.862309273	0	0	23	89	17	-679	-71	-748	0	0	0	226	659	-3525	354	-0.3684	-0.0041	-0.9278	0.0419	1	-1	-1	0	-146	-19	942	-7.15	3.43	4.02	0	0	0	516	-0.8235	0.0547	-0.0591	-0.5601	
737759.862309748	0	0	-11	67	0	-651	-76	-789	0	0	0	271	628	-3604	353	-0.3436	-0.0093	-0.9375	0.0371	1	-2	0	0	-146	-9	951	-7.3	2.98	4.47	0	0	0	517	-0.8179	0.0457	-0.0563	-0.5693	
737759.862310216	0	0	11	48	5	-600	-95	-808	0	0	0	361	508	-3634	355	-0.3177	-0.0091	-0.9463	0.0428	1	-1	-1	0	-144	-4	966	-7.75	3.43	5.52	0	0	0	516	-0.8188	0.0434	-0.0578	-0.5681	
737759.862310627	0	0	13	45	12	-653	-103	-815	0	0	0	361	238	-3664	354	-0.3102	-0.0131	-0.9481	0.0549	1	0	-1	0	-140	-10	964	-8.5	4.78	4.47	0	0	0	516	-0.8282	0.0476	-0.0604	-0.5536	
737759.862311158	0	0	-14	11	0	-664	-47	-822	0	0	0	406	238	-3724	354	-0.3136	-0.0177	-0.9474	0.0456	1	-2	0	0	-144	-18	955	-7.9	2.38	5.07	0	0	0	517	-0.816	0.0427	-0.0495	-0.5728	
737759.862311635	0	0	-5	2	2	-641	-102	-734	0	0	0	391	178	-3694	354	-0.3241	-0.0158	-0.944	0.0448	1	0	0	0	-143	-16	959	-8.2	4.48	5.97	0	0	0	516	-0.8224	0.0511	-0.0572	-0.5622	
737759.862312119	0	0	0	0	10	-684	-62	-746	0	0	0	376	73	-3679	354	-0.3373	-0.0177	-0.9392	0.0461	1	0	0	0	-140	-19	942	-8.05	3.43	5.82	0	0	0	516	-0.8225	0.0461	-0.0535	-0.5628	
737759.862312547	0	0	-13	-16	-1	-680	-52	-727	0	0	0	331	238	-3634	354	-0.3532	-0.0196	-0.9337	0.0372	1	0	-1	1	-159	-20	944	-8.05	3.73	4.92	0	0	0	517	-0.8282	0.0542	-0.0602	-0.5529	
737759.862313025	0	0	0	-15	6	-677	-69	-689	0	0	0	406	283	-3679	353	-0.3629	-0.0188	-0.9299	0.0397	1	0	-1	1	-142	2	966	-9.1	3.88	6.27	0	0	0	514	-0.8234	0.0396	-0.0575	-0.5617	
737759.862313533	0	0	-7	-20	1	-700	-52	-729	0	0	0	226	283	-3709	352	-0.3748	-0.0211	-0.9252	0.0376	1	0	-1	0	-135	-1	947	-8.5	3.88	5.37	0	0	0	515	-0.8186	0.0399	-0.0583	-0.5685	
737759.862314019	0	0	-7	-30	1	-661	-67	-724	0	0	0	406	343	-3649	352	-0.3762	-0.0193	-0.9247	0.0378	1	-2	-1	0	-155	-6	963	-8.95	3.43	5.82	0	0	0	514	-0.818	0.0444	-0.059	-0.569	
737759.862314487	0	0	1	-30	6	-676	-65	-755	0	0	0	301	478	-3814	351	-0.3773	-0.0186	-0.9242	0.0391	1	0	0	0	-140	0	959	-8.05	4.63	4.32	0	0	0	514	-0.8246	0.0453	-0.0628	-0.5588	
737759.862314965	0	0	-6	-48	0	-656	-59	-788	0	0	0	226	463	-3409	351	-0.3764	-0.0182	-0.9246	0.0367	1	0	-1	0	-134	-2	948	-9.1	4.78	3.87	0	0	0	513	-0.83	0.0443	-0.0605	-0.5512	
737759.862315443	0	0	-13	-67	0	-644	-75	-776	0	0	0	226	553	-3649	351	-0.3789	-0.0141	-0.9238	0.0338	1	-1	0	0	-141	-11	955	-8.35	4.93	5.52	0	0	0	513	-0.8274	0.0497	-0.0608	-0.5545	
737759.862315916	0	0	1	-78	4	-678	-26	-717	0	0	0	166	882	-3499	351	-0.3901	-0.0141	-0.9193	0.0312	1	0	-1	-1	-137	-12	959	-8.5	4.48	4.17	0	0	0	512	-0.8326	0.0498	-0.0592	-0.5469	
737759.862316362	0	0	-12	-97	-4	-686	-38	-664	0	0	0	211	1077	-3514	349	-0.4128	-0.0129	-0.9094	0.0286	1	0	0	0	-140	-24	959	-8.05	3.43	6.12	0	0	0	514	-0.8202	0.0451	-0.0494	-0.5667	
737759.862316797	0	0	-9	-117	-5	-688	-59	-623	0	0	0	211	1197	-3334	349	-0.435	-0.0064	-0.899	0.0293	1	0	0	0	-151	-14	969	-8.95	3.13	6.12	0	0	0	514	-0.8293	0.0518	-0.0592	-0.5514	
737759.862317281	0	0	-2	-141	-6	-713	-8	-515	0	0	0	376	1392	-3109	349	-0.471	-0.0053	-0.8807	0.0282	1	-1	0	0	-151	0	963	-8.05	5.23	4.02	0	0	0	514	-0.8325	0.0541	-0.066	-0.5456	
737759.862317753	0	0	-10	-154	-8	-723	-24	-401	0	0	0	196	1872	-2929	349	-0.5148	-0.0019	-0.856	0.0251	1	-1	-1	1	-144	0	941	-9.1	5.08	5.97	0	0	0	515	-0.832	0.0439	-0.0629	-0.548	
737759.86231828	0	0	-11	-166	-14	-755	14	-151	0	0	0	179	2218	-2595	349	-0.6048	0.0002	-0.795	0.0174	1	-1	-1	0	-135	-9	954	-7.45	3.43	5.52	0	0	0	515	-0.8229	0.0404	-0.0534	-0.5627	
737759.862318766	0	0	-16	-174	-21	-757	-30	-57	0	0	0	238	2578	-2175	349	-0.671	0.0074	-0.74	0.0225	1	0	-1	0	-141	-21	943	-7.75	3.73	4.92	0	0	0	515	-0.8259	0.0483	-0.0566	-0.5574	
737759.862319228	0	0	-30	-190	-27	-755	14	158	0	0	0	268	2818	-1726	349	-0.7513	0.0125	-0.6577	0.0169	1	-1	-1	0	-146	-21	954	-8.5	3.88	4.47	0	0	0	516	-0.819	0.0495	-0.0548	-0.5676	
737759.86231971	0	0	-18	-162	-39	-736	-150	385	0	0	0	388	2908	-1276	347	-0.8401	0.0427	-0.5365	0.0426	1	0	-1	0	-150	-13	958	-7.3	4.48	5.67	0	0	0	514	-0.8229	0.0557	-0.0636	-0.5603	
737759.862320125	0	0	-4	-153	-25	-761	-49	450	0	0	0	394	2969	-999	346	-0.87	0.0455	-0.4873	0.0394	1	1	-1	1	-138	-9	955	-8.05	3.43	4.62	0	0	0	514	-0.8274	0.046	-0.0578	-0.5551	
737759.862320677	0	0	-3	-145	-29	-707	-258	781	0	0	0	529	3014	-474	346	-0.9258	0.0961	-0.3546	0.0772	1	-1	-1	0	-131	-8	935	-7.45	4.33	6.42	0	0	0	513	-0.834	0.0433	-0.0569	-0.5456	
737759.862321161	0	0	24	-114	-12	-717	-161	762	0	0	0	634	2999	-249	344	-0.9308	0.0692	-0.3502	0.0656	1	0	-4	1	-136	-5	965	-8.65	4.03	5.22	0	0	0	512	-0.8291	0.0393	-0.0532	-0.5537	
737759.862321596	0	0	21	-111	-17	-733	-138	815	0	0	0	544	2939	80	345	-0.9337	0.0482	-0.3461	0.0658	1	0	-3	0	-151	-9	966	-7	5.08	5.67	0	0	0	511	-0.8335	0.0543	-0.0663	-0.5437	
737759.862322063	0	0	-16	-109	-24	-675	-171	812	0	0	0	664	2939	439	346	-0.9372	0.0627	-0.3307	0.0816	1	-1	-2	0	-144	86	999	-8.2	3.58	3.27	0	0	0	509	-0.8192	0.0317	-0.0638	-0.5673	
737759.862322514	0	0	17	-96	-19	-639	-140	823	0	0	0	731	2906	748	347	-0.9425	0.0513	-0.3162	0.0858	1	1	0	2	-225	-36	955	-7.9	2.98	4.47	0	0	0	510	-0.8144	0.0669	-0.0498	-0.5727	
737759.862322974	0	0	5	-90	-22	-618	-184	917	0	0	0	656	2681	1063	346	-0.9499	0.0563	-0.2875	0.101	1	0	0	2	-172	-76	954	-8.8	3.88	5.37	0	0	0	508	-0.8082	0.0542	-0.0497	-0.5826	
737759.862323434	0	0	13	-81	-20	-562	-125	851	0	0	0	746	2501	1063	346	-0.9502	0.0403	-0.2829	0.1167	1	0	0	-1	-98	61	954	-8.5	3.88	6.57	0	0	0	509	-0.8124	0.0243	-0.0567	-0.5781	
737759.862323901	0	0	11	-87	-23	-514	-153	820	0	0	0	836	2411	1243	347	-0.9493	0.0504	-0.2731	0.1407	1	0	1	-4	-121	19	914	-7.15	4.03	4.92	0	0	0	511	-0.8175	0.0404	-0.064	-0.5693	
737759.862324377	0	0	0	-88	-25	-426	-181	854	0	0	0	791	2217	1528	346	-0.9572	0.0632	-0.2312	0.156	1	-3	0	0	-149	-17	945	-9.1	4.48	4.47	0	0	0	512	-0.8175	0.0495	-0.0609	-0.5691	
737759.862324862	0	0	35	-85	-17	-362	-147	833	0	0	0	791	2007	1678	346	-0.9646	0.0458	-0.2007	0.1591	1	0	-3	-1	-142	-21	973	-8.2	4.48	3.87	0	0	0	514	-0.8235	0.0496	-0.0573	-0.5606	
737759.862325386	0	0	-8	-105	-29	-301	-191	1013	0	0	0	836	1692	1693	346	-0.9673	0.0625	-0.149	0.1912	1	-2	-2	-2	-100	122	980	-8.95	3.13	6.12	0	0	0	514	-0.8222	0.0192	-0.0716	-0.5623	
737759.862325859	0	0	28	-87	-21	-280	-202	1086	0	0	0	800	1366	1901	344	-0.9661	0.0749	-0.1278	0.2056	1	1	0	2	-242	-145	937	-6.7	3.28	4.47	0	0	0	516	-0.8209	0.0297	-0.0924	-0.5602	
737759.862326336	0	0	24	-81	-20	-287	-179	1263	0	0	0	815	1231	2066	341	-0.9661	0.043	-0.1157	0.22	1	0	-2	0	-120	139	946	-7.45	3.43	4.32	0	0	0	512	-0.8237	-0.0039	-0.0705	-0.5607	
737759.862326815	0	0	7	-61	-27	-214	-370	1248	0	0	0	995	1051	2126	341	-0.9586	0.0962	-0.1016	0.2421	1	-1	0	-1	-53	-28	967	-6.85	3.73	4.92	0	0	0	514	-0.8332	0.0015	-0.05	-0.5483	
737759.862327283	0	0	33	-35	-8	-165	-230	1179	0	0	0	905	841	2066	339	-0.9604	0.0836	-0.0774	0.2488	1	0	-1	-1	-80	2	948	-8.05	2.83	4.92	0	0	0	513	-0.8285	0.0234	-0.0513	-0.5553	
737759.862327746	0	0	4	-31	-6	-27	-228	1244	0	0	0	890	766	2171	335	-0.958	0.091	-0.0336	0.2638	1	1	-4	2	-167	-8	965	-7.9	4.18	5.67	0	0	0	514	-0.8243	0.0444	-0.0579	-0.5597	
737759.862328163	0	0	1	-11	-1	-122	-187	1185	0	0	0	845	661	2216	338	-0.9574	0.0757	-0.0597	0.2658	1	0	-3	1	-153	-4	952	-7.45	3.73	5.22	0	0	0	514	-0.8194	0.0465	-0.0576	-0.5669	
737759.862328642	0	0	32	2	21	-100	-180	1124	0	0	0	800	556	2171	334	-0.9555	0.0716	-0.0579	0.2743	1	-1	0	0	-136	-20	961	-7.9	3.58	5.07	0	0	0	511	-0.813	0.0488	-0.0512	-0.5765	
737759.862329114	0	0	10	11	15	-137	-44	1076	0	0	0	815	511	2186	332	-0.9503	0.0352	-0.046	0.3016	1	-4	0	0	-69	0	980	-7.6	1.18	4.17	0	0	0	509	-0.8133	0.0315	-0.057	-0.5763	
737759.862329652	0	0	-7	4	6	-138	-70	1014	0	0	0	770	586	2141	322	-0.9374	0.0221	-0.0725	0.3359	1	3	0	0	-67	-68	995	-8.35	4.63	4.62	0	0	0	503	-0.8144	0.058	-0.019	-0.5753	
737759.86233012	0	0	15	5	0	-204	-121	1044	0	0	0	830	706	2111	319	-0.9235	0.0321	-0.1087	0.3636	1	7	3	-6	-191	30	950	-7	4.18	4.77	0	0	0	466	-0.8187	0.0595	-0.0526	-0.5665	
737759.862330591	0	0	47	-13	-6	-29	-57	1138	0	0	0	755	661	2126	322	-0.9217	0.0374	-0.0792	0.3731	1	11	0	0	-177	67	925	-8.2	5.08	3.57	0	0	0	421	-0.8271	0.0405	-0.0727	-0.5538	
737759.862331035	0	0	18	34	23	-69	-16	1120	0	0	0	650	586	2111	322	-0.9245	-0.0001	-0.0335	0.3759	1	7	2	8	-136	11	910	-7.75	2.98	5.37	0	0	0	402	-0.8255	0.0473	-0.066	-0.5568	
737759.862331501	0	0	45	40	23	-170	-26	1096	0	0	0	620	556	2171	319	-0.9165	-0.0098	-0.0623	0.3924	1	-10	5	10	-156	14	934	-7.75	4.33	4.32	0	0	0	377	-0.819	0.0533	-0.0718	-0.5652	
737759.862331959	0	0	10	41	15	-208	23	1089	0	0	0	515	931	2186	321	-0.9118	-0.0388	-0.0963	0.3944	1	-45	-51	8	-103	99	868	-7.6	4.48	5.07	0	0	0	373	-0.8153	0.014	-0.0761	-0.5719	
